,nom,commune,DEP_name,population de la commune,écrans,fauteuils,semaines d'activité,séances,entrées 2022,entrées 2021,évolution entrées,AE,multiplexe,genre,nombre de films programmés,nombre de films inédits,nombre de films en semaine 1,PdM en entrées des films français,PdM en entrées des films américains,PdM en entrées des films européens,PdM en entrées des autres films,films Art et Essai,part des séances de films Art et Essai,PdM en entrées des films Art et Essai,latitude,longitude
21,LUCERNAIRE FORUM,Paris 6e Arrondissement,Paris,40452,3,148,53,5 611,38871,14232.0,"173,1",OUI,NON,FIXE,281,155,11,"53,4","14,4","24,0","8,2",248,"93,5","92,0",48.844244,2.330407
22,PARNASSIEN,Paris 14e Arrondissement,Paris,134926,7,842,53,13 507,216828,95714.0,"126,5",OUI,NON,FIXE,248,153,134,"63,4","5,6","15,3","15,7",201,"96,1","94,6",48.842443,2.327625
23, CHRISTINE CINEMA CLUB,Paris 6e Arrondissement,Paris,40452,2,234,53,3 114,61236,29425.0,"108,1",OUI,NON,FIXE,385,11,1,"18,4","48,5","24,1","9,0",320,"91,7","91,3",48.854455,2.340132
24,LE SILENCIO DES PRES,Paris 6e Arrondissement,Paris,40452,1,208,2,4,313,1568.0,"-80,0",NON,NON,FIXE,4,2,0,"93,0","0,0","7,0","0,0",4,"100,0","100,0",48.85467,2.333052
25,PUBLICIS ELYSEES,Paris 8e Arrondissement,Paris,36218,2,609,50,3 164,46020,35847.0,"28,4",NON,NON,FIXE,165,86,48,"38,4","20,3","16,8","24,5",68,"55,0","42,6",48.872794,2.296984
26,L'ARCHIPEL,Paris 10e Arrondissement,Paris,83873,2,204,50,3 292,34016,16679.0,"103,9",OUI,NON,FIXE,328,113,1,"52,6","13,8","18,0","15,6",279,"96,1","92,7",48.870455,2.35466
27,LE BRADY,Paris 10e Arrondissement,Paris,83873,2,139,53,4 825,65331,37547.0,"74,0",OUI,NON,FIXE,410,120,4,"53,4","15,3","19,4","11,9",325,"89,4","82,9",48.871771,2.355398
28,UGC CINE CITE LES HALLES,Paris 1er Arrondissement,Paris,16149,27,3896,53,61 489,2221205,1408789.0,"57,7",NON,OUI,FIXE,567,419,403,"40,4","35,3","15,9","8,3",345,"49,9","41,0",48.861424,2.345829
29,LUMINOR HOTEL DE VILLE,Paris 4e Arrondissement,Paris,29326,2,238,53,3 746,74147,37359.0,"98,5",OUI,NON,FIXE,283,144,38,"55,9","8,6","19,6","15,9",213,"89,6","85,0",48.858689,2.353591
30,MAJESTIC PASSY,Paris 16e Arrondissement,Paris,165118,3,617,51,5 456,116744,73590.0,"58,6",NON,NON,FIXE,192,93,60,"62,3","18,6","13,6","5,5",102,"28,2","28,8",48.858204,2.282104
31,MAC MAHON,Paris 17e Arrondissement,Paris,167765,1,137,17,258,3503,12664.0,,NON,NON,FIXE,44,4,0,"64,1","34,2","1,7","0,0",35,"87,9","88,1",48.875715,2.294655
32,CAUMARTIN,Paris 9e Arrondissement,Paris,60784,5,501,53,9 058,175085,95909.0,"82,6",OUI,NON,FIXE,130,110,108,"73,2","7,5","11,9","7,4",116,"93,9","92,7",48.87561,2.32791
33,LE CINEMA DES CINEASTES,Paris 17e Arrondissement,Paris,167765,3,478,53,5 127,132964,76311.0,"74,2",OUI,NON,FIXE,170,77,62,"73,9","5,2","7,6","13,3",152,"95,7","96,3",48.884303,2.326888
34,PATHE WEPLER,Paris 18e Arrondissement,Paris,191911,11,1757,53,23 490,625295,424464.0,"47,3",NON,OUI,FIXE,303,251,199,"43,3","38,5","13,9","4,3",134,"29,9","23,1",48.883938,2.328034
35,STUDIO 28,Paris 18e Arrondissement,Paris,191911,1,172,49,1 326,42082,24213.0,"73,8",NON,NON,FIXE,176,142,1,"61,1","13,8","15,0","10,0",129,"74,9","79,2",48.886142,2.335342
36,BORIS VIAN GRANDE HALLE,Paris 19e Arrondissement,Paris,184156,1,287,5,25,9690,12664.0,,NON,NON,FIXE,24,0,0,"35,7","46,0","18,4","0,0",23,"95,8","96,3",48.888947,2.392436
37,MK2 QUAI DE SEINE,Paris 19e Arrondissement,Paris,184156,6,992,53,12 424,319039,198514.0,"60,7",OUI,NON,FIXE,230,162,126,"70,8","8,3","10,6","10,4",177,"91,5","92,0",48.885073,2.371493
38,MK2 GAMBETTA,Paris 20e Arrondissement,Paris,193044,6,1140,53,11 911,277974,190956.0,"45,6",NON,NON,FIXE,252,141,107,"56,2","23,4","13,6","6,8",167,"68,5","70,6",48.864763,2.399555
39,MK2 BASTILLE COTE FAUBOURG SAINT-ANTOINE,Paris 11e Arrondissement,Paris,145124,3,423,53,5 964,137679,85778.0,"60,5",OUI,NON,FIXE,98,77,58,"64,3","9,3","8,4","18,0",86,"94,6","94,7",48.853157,2.370719
40,MAJESTIC BASTILLE,Paris 11e Arrondissement,Paris,145124,2,356,53,3 980,83619,53823.0,"55,4",OUI,NON,FIXE,179,111,56,"61,9","13,0","14,0","11,1",137,"92,9","89,0",48.860238,2.37214
41,MK2 BASTILLE COTE BEAUMARCHAIS,Paris 11e Arrondissement,Paris,145124,4,469,53,8 259,200406,121331.0,"65,2",OUI,NON,FIXE,131,96,65,"62,6","18,4","12,3","6,7",111,"87,5","83,9",48.854674,2.369381
42,MK2 NATION,Paris 12e Arrondissement,Paris,141275,8,554,53,14 123,304684,195764.0,"55,6",NON,OUI,FIXE,194,108,86,"63,4","20,1","11,8","4,7",127,"50,9","50,2",48.848213,2.39311
43,UGC LYON BASTILLE,Paris 12e Arrondissement,Paris,141275,7,1273,53,12 127,200980,136006.0,"47,8",NON,NON,FIXE,175,126,117,"45,3","41,0","11,7","2,1",52,"8,3","6,6",48.847502,2.371855
44,UGC CINE CITE BERCY,Paris 12e Arrondissement,Paris,141275,18,4480,53,37 654,964163,681518.0,"41,5",NON,OUI,FIXE,369,280,280,"34,5","44,6","15,2","5,6",184,"32,8","21,4",48.833595,2.38604
45,CHAPLIN SAINT LAMBERT,Paris 15e Arrondissement,Paris,231186,3,363,52,5 329,67653,41308.0,"63,8",OUI,NON,FIXE,395,242,3,"62,2","13,0","15,5","9,3",302,"68,5","67,3",48.843204,2.298558
46,GAUMONT CONVENTION,Paris 15e Arrondissement,Paris,231186,9,1263,53,16 389,377741,245633.0,"53,8",NON,OUI,FIXE,233,200,175,"58,8","19,6","13,8","7,8",149,"64,9","56,3",48.837759,2.296259
47,GAUMONT AQUABOULEVARD,Paris 15e Arrondissement,Paris,231186,14,2583,53,26 779,378789,73673.0,"414,1",NON,OUI,FIXE,314,255,207,"24,9","54,9","15,0","5,3",103,"11,0","4,8",48.830408,2.276322
48,GAUMONT MONTPARNOS,Paris 14e Arrondissement,Paris,134926,4,397,53,7 890,144713,84252.0,"71,8",NON,NON,FIXE,192,170,72,"59,9","21,2","10,5","8,4",99,"51,8","48,1",48.841914,2.324596
49,GAUMONT ALESIA,Paris 14e Arrondissement,Paris,134926,8,1384,53,15 694,354276,236317.0,"49,9",NON,OUI,FIXE,244,198,137,"40,8","38,8","15,4","5,0",99,"24,1","18,5",48.828166,2.327463
50,CHAPLIN DENFERT,Paris 14e Arrondissement,Paris,134926,1,133,53,1 840,29406,17940.0,"63,9",OUI,NON,FIXE,247,126,2,"64,1","14,4","14,4","7,0",189,"67,6","70,3",48.833879,2.330976
51,L ARLEQUIN PANORAMA,Paris 6e Arrondissement,Paris,40452,3,591,53,5 306,119071,56442.0,"111,0",OUI,NON,FIXE,281,113,65,"45,1","16,4","22,0","16,6",162,"96,2","89,9",48.851278,2.330648
52,UGC DANTON,Paris 6e Arrondissement,Paris,40452,4,612,53,8 451,155081,99447.0,"55,9",NON,NON,FIXE,124,117,61,"69,2","13,5","12,5","4,8",71,"61,7","58,7",48.852138,2.338995
53,NOUVEL ODEON,Paris 6e Arrondissement,Paris,40452,1,119,53,1 597,30787,18313.0,"68,1",OUI,NON,FIXE,180,49,1,"62,3","9,8","17,3","10,5",171,"94,7","94,5",48.850764,2.341747
54,UGC ODEON,Paris 6e Arrondissement,Paris,40452,5,641,53,10 610,172541,107689.0,"60,2",NON,NON,FIXE,177,135,91,"63,2","17,2","13,1","6,5",108,"55,5","55,6",48.852353,2.339834
55,ESPACE SAINT MICHEL,Paris 5e Arrondissement,Paris,58050,2,210,53,4 194,37271,19574.0,"90,4",OUI,NON,FIXE,79,36,36,"63,0","2,2","20,6","14,2",71,"89,5","89,6",48.853093,2.344228
56,ECOLES CINEMA CLUB,Paris 5e Arrondissement,Paris,58050,2,200,53,3 215,54897,28503.0,"92,6",OUI,NON,FIXE,400,6,1,"36,2","46,0","11,3","6,5",336,"85,6","86,8",48.848384,2.348973
57,LE CINEMA DU PANTHEON,Paris 5e Arrondissement,Paris,58050,1,200,53,1 527,16990,7675.0,"121,4",OUI,NON,FIXE,64,16,5,"88,6","5,0","4,2","2,1",54,"99,2","94,0",48.847502,2.342301
58,LE CHAMPO,Paris 5e Arrondissement,Paris,58050,2,240,53,4 172,95673,50555.0,"89,2",OUI,NON,FIXE,254,12,1,"37,0","17,7","25,0","20,2",221,"81,0","82,1",48.849983,2.343211
59,QUARTIER LATIN I,Paris 5e Arrondissement,Paris,58050,2,164,53,3 609,112415,53849.0,"108,8",OUI,NON,FIXE,535,1,1,"15,8","51,6","14,7","17,9",479,"95,7","95,9",48.849504,2.342788
60,STUDIO DES URSULINES,Paris 5e Arrondissement,Paris,58050,1,122,41,969,26628,14363.0,"85,4",OUI,NON,FIXE,108,13,8,"51,6","15,1","24,9","8,4",96,"94,9","90,0",48.842733,2.342044
61,REFLET MEDICIS 2,Paris 5e Arrondissement,Paris,58050,3,339,53,5 400,91053,48873.0,"86,3",OUI,NON,FIXE,302,63,37,"45,3","6,4","29,5","18,7",215,"84,4","83,6",48.849591,2.342836
62,EPEE DE BOIS,Paris 5e Arrondissement,Paris,58050,2,140,53,3 470,39819,23338.0,"70,6",OUI,NON,FIXE,202,99,13,"68,7","3,5","18,7","9,1",145,"75,0","73,1",48.841535,2.34958
63,LE GRAND ACTION,Paris 5e Arrondissement,Paris,58050,3,363,53,4 605,73786,27606.0,"167,3",OUI,NON,FIXE,364,30,23,"29,9","43,4","17,2","9,5",258,"83,4","81,8",48.847537,2.352122
64,LES FAUVETTES,Paris 13e Arrondissement,Paris,179013,5,645,53,9 471,104284,75716.0,"37,7",NON,NON,FIXE,283,83,52,"40,0","41,7","13,3","5,1",164,"48,1","42,4",48.833574,2.353775
65,UGC  GOBELINS,Paris 13e Arrondissement,Paris,179013,11,1169,53,22 766,358558,224585.0,"59,7",NON,OUI,FIXE,348,233,201,"55,9","25,2","11,9","7,0",208,"49,9","47,6",48.832888,2.354241
66,ESCURIAL,Paris 13e Arrondissement,Paris,179013,2,329,51,3 529,76214,38331.0,"98,8",OUI,NON,FIXE,193,105,54,"68,1","6,6","9,8","15,5",169,"96,9","95,8",48.836817,2.349632
67,LE LOUXOR,Paris 10e Arrondissement,Paris,83873,3,556,53,6 115,195136,109882.0,"77,6",OUI,NON,FIXE,302,96,61,"63,3","10,8","9,4","16,4",237,"93,4","91,3",48.883487,2.349853
68,MK2 BIBLIOTHEQUE,Paris 13e Arrondissement,Paris,179013,16,2952,53,34 289,803575,593144.0,"35,5",NON,OUI,FIXE,426,316,294,"28,9","45,8","16,9","8,4",217,"38,0","28,9",48.833718,2.373922
69,MK2 A&E,Paris 13e Arrondissement,Paris,179013,4,520,53,9 035,110360,67946.0,"62,4",NON,NON,FIXE,279,181,58,"46,9","15,7","9,8","27,6",181,"80,6","77,2",48.832993,2.378615
70,PATHE BEAUGRENELLE,Paris 15e Arrondissement,Paris,231186,10,1962,53,18 824,632788,421618.0,"50,1",NON,OUI,FIXE,237,192,139,"32,9","46,6","15,6","4,9",91,"18,2","12,9",48.848895,2.282585
71,CLUB DE L ETOILE,Paris 17e Arrondissement,Paris,167765,1,161,37,103,6346,3022.0,"110,0",NON,NON,FIXE,59,15,1,"34,8","40,5","13,2","11,4",25,"34,6","45,4",48.876113,2.295345
72,LES 7 BATIGNOLLES CINEMOVIDA,Paris 17e Arrondissement,Paris,167765,7,1151,53,13 310,136069,93497.0,"45,5",NON,NON,FIXE,242,138,117,"39,8","39,7","14,8","5,8",125,"40,1","32,1",48.893315,2.311503
73,MK2 QUAI DE LOIRE,Paris 19e Arrondissement,Paris,184156,6,1108,53,11 507,326491,239081.0,"36,6",NON,NON,FIXE,206,143,85,"43,6","37,5","14,2","4,6",124,"41,5","44,5",48.885067,2.374123
74,UGC CINE CITE PARIS 19,Paris 19e Arrondissement,Paris,184156,14,2790,53,24 638,296834,204005.0,"45,5",NON,OUI,FIXE,361,272,238,"35,8","45,6","13,1","5,4",178,"29,2","20,8",48.898991,2.376757
75,PATHE,Paris 19e Arrondissement,Paris,184156,16,2901,53,24 999,400696,282502.0,"41,8",NON,OUI,FIXE,339,231,180,"14,4","64,4","13,3","8,0",96,"9,0","4,3",48.897016,2.385181
76,CGR PARIS LILAS,Paris 20e Arrondissement,Paris,193044,7,1394,53,13 561,203607,134186.0,"51,7",NON,NON,FIXE,212,129,121,"22,9","55,6","11,8","9,7",41,"4,4","5,3",48.852605,2.406733
77,SALLE CHARLES CHAPLIN,Ablon-sur-Seine,Val-de-Marne,5938,1,209,43,131,3039,1033.0,"194,2",NON,NON,FIXE,103,86,2,"41,0","40,5","13,1","5,3",53,"49,6","34,4",48.724181,2.420302
78,PANDORA,Achères,Yvelines,21812,3,257,50,4 503,60322,37686.0,"60,1",OUI,NON,FIXE,265,186,79,"71,9","10,3","12,0","5,8",209,"76,8","74,9",48.960956,2.067774
79,! POC ! SCENE ARTISTIQUE ALFORTVILLE,Alfortville,Val-de-Marne,45317,1,410,38,87,8175,3332.0,"145,3",NON,NON,FIXE,79,65,0,"67,5","28,0","4,2","0,3",47,"57,0","38,7",48.807586,2.422346
80,LE SELECT,Antony,Hauts-de-Seine,63639,4,665,49,6 035,164014,103115.0,"59,1",OUI,NON,FIXE,432,322,190,"67,7","13,1","11,9","7,3",319,"71,9","59,7",48.753029,2.304782
81,JEAN VILAR,Arcueil,Val-de-Marne,21962,2,328,49,2 123,20396,12479.0,"63,4",OUI,NON,FIXE,358,253,3,"61,6","11,4","14,1","12,8",286,"82,0","80,4",48.801352,2.330702
82,MEGARAMA,Arcueil,Val-de-Marne,21962,6,781,53,9 960,151742,102911.0,"47,4",NON,NON,FIXE,169,131,122,"22,0","60,6","11,5","5,9",16,"5,2","2,1",48.810228,2.328168
83,JEAN GABIN,Argenteuil,Val-D'Oise,109058,1,128,48,795,8196,4030.0,"103,4",OUI,NON,FIXE,145,101,2,"56,4","19,8","13,2","10,6",109,"69,1","66,9",48.946909,2.249331
84,LE FIGUIER BLANC,Argenteuil,Val-D'Oise,109058,3,826,50,3 159,46061,29726.0,"55,0",OUI,NON,FIXE,244,174,44,"48,1","29,5","11,9","10,5",152,"46,2","41,7",48.943679,2.24855
85,L ALCAZAR,Asnières-sur-Seine,Hauts-de-Seine,88672,4,646,53,8 149,141854,86580.0,"63,8",OUI,NON,FIXE,230,138,115,"47,7","34,2","12,6","5,5",154,"48,9","39,9",48.906327,2.284046
86,CINEMA VENTURA,Athis-Mons,Essonne,35927,1,175,49,626,9731,4543.0,"114,2",OUI,NON,FIXE,209,165,2,"49,3","27,1","19,9","3,7",124,"56,5","64,3",48.7102,2.388137
87,STUDIO,Aubervilliers,Seine-Saint-Denis,89559,1,127,49,1 246,27642,13653.0,"102,5",OUI,NON,FIXE,295,190,6,"62,5","20,0","8,9","8,6",212,"73,4","74,0",48.910534,2.384966
88,THEATRE ET CINEMA JACQUES PREVERT,Aulnay-sous-Bois,Seine-Saint-Denis,86873,2,789,48,1 156,22231,11153.0,"99,3",OUI,NON,FIXE,323,253,10,"58,8","24,8","9,9","6,5",198,"60,3","56,2",48.940586,2.496291
89,UGC CINE CITE O'PARINOR,Aulnay-sous-Bois,Seine-Saint-Denis,86873,14,2590,53,25 668,499614,312659.0,"59,8",NON,OUI,FIXE,289,160,159,"21,4","62,8","11,3","4,5",80,"5,1","1,6",48.960325,2.473606
90,THEATRE VICTOR HUGO,Bagneux,Hauts-de-Seine,42122,1,418,32,127,6549,3097.0,"111,5",NON,NON,FIXE,56,25,0,"39,7","48,6","3,3","8,4",31,"49,6","42,6",48.804045,2.321692
91,LE CIN'HOCHE,Bagnolet,Seine-Saint-Denis,38571,2,288,49,2 064,31919,17239.0,"85,2",OUI,NON,FIXE,249,166,26,"64,8","16,8","7,7","10,7",199,"86,9","83,0",48.869237,2.417029
92,CINE TOILE,Ballancourt-sur-Essonne,Essonne,7812,1,189,44,475,5652,5624.0,"0,5",NON,NON,FIXE,103,91,24,"55,9","39,5","4,4","0,2",27,"15,5","21,0",48.528643,2.388787
93,BEAUMONT PALACE,Beaumont-sur-Oise,Val-D'Oise,9671,1,353,50,1 029,19019,11229.0,"69,4",OUI,NON,FIXE,265,197,2,"67,7","12,0","8,1","12,2",150,"52,1","68,7",49.141412,2.283076
94,LA BARBACANE,Beynes,Yvelines,7697,1,292,41,336,7868,5420.0,"45,2",OUI,NON,FIXE,138,110,1,"71,8","14,6","12,2","1,3",68,"43,5","49,6",48.855732,1.875104
95,THEATRE PAUL ELUARD,Bezons,Val-D'Oise,31978,2,598,53,1 538,27503,14373.0,"91,4",OUI,NON,FIXE,283,223,9,"48,3","28,0","12,4","11,3",146,"42,7","44,2",48.931156,2.207081
96,CINEMA LOUIS DAQUIN,Le Blanc-Mesnil,Seine-Saint-Denis,58116,3,447,53,3 534,49870,29623.0,"68,3",OUI,NON,FIXE,287,222,46,"52,8","27,2","12,6","7,4",154,"36,9","28,9",48.941761,2.457313
98,JEAN RENOIR,Bois-Colombes,Hauts-de-Seine,29817,1,300,47,377,10647,6517.0,"63,4",NON,NON,FIXE,107,69,0,"61,1","21,4","10,2","7,3",54,"41,3","47,9",48.916548,2.266897
99,LA GRANGE DE LA TREMBLAYE,Bois-d'Arcy,Yvelines,15184,1,338,40,599,10561,4607.0,"129,2",NON,NON,FIXE,184,148,1,"62,2","27,1","6,4","4,3",80,"39,0","40,3",48.800013,2.023763
100,LE FORUM,Boissy-Saint-Léger,Val-de-Marne,17345,1,114,42,219,5728,2036.0,"181,3",NON,NON,FIXE,123,95,0,"43,5","21,2","24,5","10,9",63,"55,0","65,3",48.754035,2.502015
101,SALLE ANDRE MALRAUX,Bondy,Seine-Saint-Denis,53509,1,324,49,1 337,28191,18071.0,"56,0",OUI,NON,FIXE,253,169,7,"50,8","34,1","8,4","6,7",145,"47,1","45,5",48.901598,2.480089
102,GERARD PHILIPE,Bonneuil-sur-Marne,Val-de-Marne,18488,1,245,44,476,8473,3070.0,"176,0",NON,NON,FIXE,114,91,1,"58,9","25,2","11,2","4,7",44,"34,9","43,2",48.774577,2.486664
103,CINEMA LANDOWSKI,Boulogne-Billancourt,Hauts-de-Seine,122162,1,154,48,1 697,41099,23607.0,"74,1",OUI,NON,FIXE,188,105,80,"57,1","7,7","15,8","19,4",170,"94,0","93,7",48.83591,2.239289
104,PATHE,Boulogne-Billancourt,Hauts-de-Seine,122162,7,1492,53,11 651,396263,280883.0,"41,1",NON,NON,FIXE,206,163,147,"49,3","34,3","11,6","4,8",82,"35,0","27,7",48.837649,2.239534
105,LE CINEMA,Le Bourget,Seine-Saint-Denis,15695,1,83,49,1 112,6622,863.0,"667,3",NON,NON,FIXE,198,169,1,"61,9","23,2","11,5","3,4",78,"34,3","54,6",48.932361,2.424858
106,AUDITORIUM DU CONSERVATOIRE,Bourg-la-Reine,Hauts-de-Seine,21291,1,177,21,30,1059,383.0,"176,5",NON,NON,FIXE,29,9,0,"70,0","17,7","6,8","5,6",18,"62,1","63,8",48.778884,2.317531
107,BUXY,Boussy-Saint-Antoine,Essonne,8057,5,797,53,6 232,65426,39463.0,"65,8",OUI,NON,FIXE,215,166,118,"46,5","40,0","10,3","3,2",100,"20,8","18,2",48.683571,2.535014
108,LE RENAISSANCE,Bray-sur-Seine,Seine-et-Marne,2355,1,105,53,349,5343,2511.0,"112,8",OUI,NON,FIXE,171,132,2,"52,0","26,7","16,5","4,7",91,"49,1","41,1",48.415251,3.237856
109,JEAN COCTEAU,Brétigny-sur-Orge,Essonne,27361,2,368,53,2 419,35447,19783.0,"79,2",OUI,NON,FIXE,313,204,18,"51,9","31,2","12,8","4,0",199,"45,8","47,4",48.608596,2.303919
110,LES 4 VENTS,Brie-Comte-Robert,Seine-et-Marne,19447,1,168,51,922,20328,10261.0,"98,1",OUI,NON,FIXE,271,208,2,"63,1","19,0","11,4","6,5",149,"50,4","41,4",48.696652,2.607228
111,LA PLEIADE,Cachan,Val-de-Marne,30492,3,802,50,4 013,50850,29589.0,"71,9",OUI,NON,FIXE,299,223,106,"61,0","19,0","14,8","5,2",200,"48,5","45,7",48.795796,2.335316
112,CINEMA DU THEATRE,La Celle-Saint-Cloud,Yvelines,20889,1,319,44,253,10344,4456.0,"132,1",NON,NON,FIXE,191,140,1,"57,0","13,5","25,7","3,8",112,"61,8","66,4",48.847416,2.136047
113,UGC CINE CITE,Cergy,Val-D'Oise,68275,14,2788,53,21 463,289344,187148.0,"54,6",NON,OUI,FIXE,310,212,208,"27,4","55,1","12,6","4,9",124,"17,8","7,6",49.048453,2.010977
114,JEAN GABIN,Champagne-sur-Seine,Seine-et-Marne,6504,1,168,50,426,4454,2804.0,"58,8",OUI,NON,FIXE,131,115,0,"70,1","13,0","14,3","2,7",79,"55,9","57,4",48.398755,2.80515
115,STUDIO 66,Champigny-sur-Marne,Val-de-Marne,77751,5,944,53,8 223,97939,64401.0,"52,1",OUI,NON,FIXE,270,192,118,"28,1","53,7","11,2","7,0",140,"25,7","16,9",48.814397,2.508133
116,REX,Châtenay-Malabry,Hauts-de-Seine,34748,2,551,49,2 596,40372,24420.0,"65,3",OUI,NON,FIXE,247,169,87,"53,8","27,6","13,4","5,2",166,"60,5","49,2",48.765842,2.259825
117,CINEMA,Châtillon,Hauts-de-Seine,36688,1,185,22,340,10454,12664.0,,OUI,NON,FIXE,92,71,1,"57,1","22,6","11,8","8,4",61,"60,7","56,5",48.800675,2.288049
118,LOUIS JOUVET,Chatou,Yvelines,30190,2,459,51,1 984,48282,28945.0,"66,8",NON,NON,FIXE,250,183,67,"64,1","19,0","12,0","4,9",150,"45,2","39,4",48.886917,2.156299
119,ATRIUM,Chaville,Hauts-de-Seine,20830,1,643,44,352,11940,6822.0,"75,0",NON,NON,FIXE,142,107,2,"64,6","22,0","5,7","7,7",56,"25,7","33,3",48.813094,2.192579
120,COSMOS,Chelles,Seine-et-Marne,54691,2,645,52,3 538,63326,36307.0,"74,4",OUI,NON,FIXE,274,152,32,"41,1","45,0","10,7","3,2",145,"22,2","22,1",48.877872,2.586341
